,summary_date,period_id,is_longest,timezone,bedtime_end,bedtime_start,type,breath_average,average_breath_variation,duration,total,awake,rem,deep,light,midpoint_time,efficiency,restless,onset_latency,got_up_count,wake_up_count,hr_5min,hr_average,hr_lowest,lowest_heart_rate_time_offset,hypnogram_5min,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,temperature_deviation,temperature_trend_deviation,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,temperature_delta,score_activity_balance,score_hrv_balance,score_previous_night,score_recovery_index,score_resting_hr,score_sleep_balance,score_temperature,rest_mode_state,score_previous_day
348,2022-06-23,0,1,-420,2022-06-24T06:45:41-07:00,2022-06-23T21:56:41-07:00,long_sleep,14.375,3.75,31740,27270,4470,4110,9150,14010,16500,86,6,1590,0,6,"[55, 57, 57, 60, 55, 56, 0, 58, 53, 54, 54, 54, 54, 57, 55, 54, 52, 52, 52, 51, 52, 52, 52, 52, 52, 51, 50, 53, 51, 51, 51, 51, 52, 52, 49, 50, 50, 50, 49, 49, 48, 49, 47, 48, 47, 47, 47, 47, 47, 48, 46, 48, 47, 47, 48, 51, 54, 54, 53, 0, 50, 51, 51, 49, 45, 49, 47, 45, 44, 45, 44, 44, 43, 44, 45, 45, 46, 47, 47, 45, 46, 47, 47, 45, 42, 45, 42, 42, 48, 0, 48, 47, 45, 44, 46, 47, 48, 48, 49, 50, 51, 56, 0, 0, 61, 0]",49.52,42.0,12810,4441131111111244422222111111111111122342222211111121123344224112222222223322322222222222233332222221223344,81,"[63, 58, 41, 44, 52, 49, 0, 78, 63, 58, 55, 60, 73, 78, 67, 66, 89, 91, 76, 76, 64, 65, 63, 62, 70, 69, 65, 66, 92, 69, 68, 70, 71, 80, 85, 89, 79, 87, 80, 78, 80, 80, 78, 73, 74, 76, 81, 75, 79, 110, 88, 90, 96, 81, 94, 110, 85, 79, 82, 0, 77, 80, 72, 67, 66, 74, 71, 90, 89, 84, 95, 106, 117, 90, 86, 95, 77, 105, 89, 93, 88, 93, 76, 107, 95, 108, 86, 102, 95, 0, 77, 93, 96, 94, 82, 82, 70, 80, 77, 70, 79, 95, 0, 0, 70, 0]",79,100,100,64,86,67,57,81,0.32,0.39,-7399,24341,9101,0.32,96.0,83.0,75,70,82,97.0,78,0,
349,2022-06-24,0,1,-420,2022-06-25T06:05:22-07:00,2022-06-24T22:43:22-07:00,long_sleep,14.375,3.875,26520,24120,2400,5160,7860,11100,12780,91,7,150,0,4,"[57, 56, 55, 54, 51, 52, 53, 53, 53, 53, 53, 53, 52, 55, 51, 51, 52, 51, 51, 51, 51, 51, 49, 49, 49, 52, 51, 51, 51, 55, 0, 48, 46, 46, 46, 47, 47, 48, 47, 47, 0, 46, 44, 45, 45, 46, 46, 49, 0, 0, 0, 45, 45, 45, 46, 46, 46, 45, 51, 51, 51, 52, 51, 52, 52, 47, 49, 50, 51, 50, 49, 48, 0, 0, 0, 50, 49, 51, 50, 51, 50, 50, 0, 0, 0, 58, 53, 57, 0]",50.0,44.0,10050,22222211111111222211111111222242122211111132222443322111122222333333322223332222333334444,76,"[68, 67, 63, 68, 68, 62, 70, 60, 69, 61, 65, 65, 70, 55, 66, 85, 66, 64, 64, 69, 69, 65, 78, 70, 77, 93, 74, 75, 81, 83, 0, 73, 111, 87, 94, 87, 93, 96, 97, 103, 0, 79, 97, 101, 80, 77, 100, 83, 0, 0, 0, 88, 67, 69, 79, 69, 67, 74, 77, 64, 64, 73, 72, 66, 68, 76, 90, 88, 64, 94, 97, 103, 0, 0, 0, 82, 72, 71, 80, 81, 85, 86, 0, 0, 0, 80, 92, 68, 0]",77,100,98,71,96,67,71,68,-0.03,0.28,-4598,21922,8182,-0.03,94.0,82.0,71,58,82,89.0,100,0,
350,2022-06-25,0,1,-420,2022-06-26T07:37:44-07:00,2022-06-25T22:11:44-07:00,long_sleep,14.125,3.875,33960,29520,4440,5550,7320,16650,17220,87,6,420,0,10,"[0, 56, 54, 53, 54, 54, 55, 55, 62, 54, 51, 51, 52, 52, 52, 51, 52, 53, 57, 54, 51, 52, 51, 56, 54, 51, 52, 51, 50, 48, 48, 47, 47, 47, 47, 48, 48, 49, 51, 49, 47, 50, 47, 46, 50, 52, 50, 51, 51, 50, 50, 48, 49, 0, 0, 50, 49, 50, 0, 54, 54, 49, 47, 42, 43, 47, 43, 0, 47, 47, 0, 0, 50, 47, 46, 46, 45, 46, 46, 46, 49, 50, 50, 47, 43, 44, 43, 0, 0, 0, 0, 0, 0, 44, 44, 43, 48, 48, 50, 52, 52, 49, 50, 48, 49, 50, 51, 51, 49, 44, 45, 43, 50, 0]",49.4,42.0,9810,422221111422211111133334322222112111111222222222211214442224334222224233322222222333222221133222223333322221122244,82,"[0, 67, 66, 61, 55, 51, 50, 48, 69, 79, 77, 64, 56, 60, 63, 70, 70, 77, 66, 65, 66, 81, 88, 91, 85, 74, 83, 70, 90, 84, 79, 77, 74, 75, 74, 74, 71, 74, 83, 82, 86, 74, 104, 92, 88, 75, 82, 70, 74, 74, 80, 79, 71, 0, 0, 89, 99, 101, 0, 80, 79, 87, 116, 86, 94, 123, 101, 0, 82, 78, 0, 0, 75, 86, 83, 97, 98, 99, 93, 89, 87, 89, 85, 85, 86, 92, 88, 0, 0, 0, 0, 0, 0, 86, 105, 102, 104, 81, 81, 60, 79, 90, 89, 110, 115, 92, 78, 89, 78, 104, 123, 126, 95, 0]",84,100,98,56,88,78,77,89,-0.21,0.08,-6496,27464,10724,-0.21,93.0,83.0,88,97,89,90.0,98,0,
351,2022-06-26,0,1,-420,2022-06-27T06:42:26-07:00,2022-06-26T21:04:26-07:00,long_sleep,15.0,3.875,34680,32700,1980,6420,6870,19410,17040,94,5,390,0,5,"[53, 50, 49, 50, 50, 50, 51, 50, 51, 50, 51, 50, 49, 52, 53, 52, 50, 52, 53, 53, 51, 51, 51, 51, 50, 51, 51, 51, 53, 54, 54, 52, 52, 52, 52, 51, 48, 49, 47, 49, 55, 56, 0, 0, 0, 54, 55, 54, 55, 51, 46, 46, 49, 51, 53, 48, 46, 49, 52, 52, 53, 54, 53, 0, 0, 46, 0, 46, 45, 0, 46, 45, 46, 46, 46, 46, 51, 50, 0, 0, 0, 51, 45, 0, 0, 47, 49, 48, 43, 43, 44, 45, 44, 45, 45, 49, 50, 48, 50, 47, 46, 42, 44, 42, 41, 43, 46, 46, 46, 45, 46, 43, 48, 47, 0, 47]",49.019,41.0,27090,42112222111112332222221111111112222222222233331111222222222333333322212222112233332442222222223322233222222222222344,89,"[70, 111, 101, 97, 95, 96, 81, 78, 75, 77, 75, 79, 91, 74, 99, 84, 91, 88, 75, 83, 94, 84, 73, 75, 77, 78, 76, 79, 70, 60, 59, 76, 71, 80, 99, 86, 95, 74, 108, 85, 76, 79, 0, 0, 0, 69, 57, 65, 63, 93, 101, 101, 103, 82, 78, 105, 92, 83, 75, 81, 68, 76, 80, 0, 0, 79, 0, 80, 80, 0, 95, 100, 90, 85, 94, 92, 95, 86, 0, 0, 0, 77, 105, 0, 0, 90, 89, 85, 92, 100, 90, 91, 93, 99, 102, 95, 101, 101, 78, 82, 87, 97, 113, 129, 130, 122, 115, 116, 123, 123, 119, 106, 122, 103, 0, 120]",92,100,97,70,99,78,89,100,0.06,0.05,-10534,24146,6506,0.06,92.0,85.0,100,15,100,97.0,99,0,
352,2022-06-27,0,1,-420,2022-06-28T06:26:45-07:00,2022-06-27T21:13:45-07:00,long_sleep,14.625,3.875,33180,29010,4170,5400,7680,15930,16500,87,6,1140,0,7,"[0, 57, 58, 52, 52, 51, 53, 52, 52, 51, 51, 52, 54, 53, 55, 54, 54, 53, 53, 50, 52, 50, 49, 49, 50, 50, 50, 51, 49, 49, 49, 50, 53, 51, 50, 0, 51, 50, 52, 51, 50, 50, 50, 49, 49, 48, 50, 52, 51, 51, 51, 51, 49, 49, 51, 0, 48, 49, 47, 53, 0, 51, 52, 48, 47, 47, 45, 47, 50, 50, 51, 51, 51, 0, 49, 49, 50, 50, 53, 46, 46, 45, 45, 44, 44, 44, 45, 0, 0, 0, 0, 0, 0, 48, 51, 52, 0, 0, 50, 49, 46, 45, 42, 41, 0, 43, 43, 44, 45, 44, 44]",49.464,41.0,19410,424421111112112333322112211122111222222222211122221122444224433221222221132223332222223133333332442222223322244,79,"[0, 64, 70, 70, 74, 76, 55, 62, 62, 62, 63, 76, 68, 68, 65, 74, 59, 67, 69, 79, 77, 64, 64, 85, 60, 57, 63, 66, 92, 82, 62, 65, 66, 73, 106, 0, 78, 76, 83, 59, 77, 69, 70, 64, 65, 68, 87, 78, 84, 74, 74, 77, 96, 92, 88, 0, 80, 93, 78, 86, 0, 78, 74, 99, 91, 83, 89, 75, 73, 69, 57, 60, 64, 0, 76, 69, 77, 87, 73, 102, 111, 99, 97, 104, 85, 82, 102, 0, 0, 0, 0, 0, 0, 65, 64, 79, 0, 0, 101, 104, 103, 104, 101, 118, 0, 123, 138, 117, 152, 130, 164]",85,100,98,62,88,89,75,87,-0.1,0.06,-9975,23205,6525,-0.1,93.0,84.0,90,46,88,96.0,100,0,
353,2022-06-28,0,1,-420,2022-06-29T06:22:02-07:00,2022-06-28T21:48:02-07:00,long_sleep,14.25,3.875,30840,27630,3210,5670,9900,12060,14640,90,5,120,0,7,"[56, 55, 54, 53, 54, 50, 50, 0, 52, 53, 56, 57, 55, 52, 52, 53, 54, 62, 58, 55, 53, 53, 54, 53, 52, 52, 0, 0, 0, 0, 51, 51, 51, 51, 50, 55, 55, 59, 52, 50, 45, 45, 44, 44, 45, 47, 0, 46, 46, 47, 46, 46, 46, 47, 46, 46, 46, 0, 0, 51, 51, 50, 51, 51, 52, 51, 51, 49, 46, 45, 46, 45, 46, 46, 44, 45, 45, 45, 46, 48, 50, 51, 0, 52, 52, 50, 50, 48, 0, 44, 0, 0, 43, 43, 0, 0, 0, 0, 0, 0, 51, 57, 0]",50.0,43.0,12690,2222112412211111233322111131111211133333222222222111111221222222223322211222111132234334444322333323344,82,"[60, 60, 66, 70, 61, 80, 92, 0, 72, 74, 61, 59, 68, 71, 71, 82, 76, 42, 53, 66, 75, 72, 61, 57, 57, 53, 0, 0, 0, 0, 78, 66, 71, 86, 86, 66, 61, 49, 83, 76, 89, 106, 95, 92, 78, 102, 0, 99, 106, 98, 88, 88, 98, 91, 104, 92, 88, 0, 0, 74, 71, 80, 76, 81, 94, 80, 77, 88, 107, 112, 105, 96, 90, 118, 111, 95, 92, 93, 95, 101, 94, 77, 0, 76, 91, 84, 98, 105, 0, 75, 0, 0, 118, 147, 0, 0, 0, 0, 0, 0, 125, 59, 0]",83,100,100,73,95,64,79,82,-0.1,0.04,-7918,22922,6722,-0.1,93.0,85.0,85,68,88,94.0,100,0,
354,2022-06-29,0,1,-420,2022-06-30T06:45:09-07:00,2022-06-29T22:07:09-07:00,long_sleep,14.25,4.125,31080,26940,4140,5430,8250,13260,15660,87,6,390,0,8,"[54, 49, 49, 50, 0, 49, 48, 49, 50, 47, 45, 46, 46, 46, 45, 45, 46, 48, 46, 46, 45, 45, 45, 45, 45, 0, 44, 44, 44, 44, 45, 0, 0, 0, 47, 0, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 44, 44, 44, 45, 42, 42, 42, 44, 45, 44, 46, 43, 44, 46, 0, 43, 42, 41, 0, 0, 47, 0, 48, 49, 50, 50, 50, 49, 47, 47, 51, 47, 49, 47, 49, 50, 49, 44, 45, 45, 46, 44, 44, 49, 50, 51, 51, 51, 51, 50, 53, 51, 51, 57, 64, 0]",47.107,41.0,3210,42114411111111111112111111222111133344234444322222222222322222421143333222232233222232222222223321223344,85,"[69, 81, 73, 75, 0, 71, 68, 69, 53, 68, 76, 73, 90, 90, 79, 96, 92, 100, 95, 79, 74, 79, 76, 77, 83, 0, 88, 97, 95, 89, 88, 0, 0, 0, 115, 0, 70, 86, 0, 0, 0, 0, 0, 0, 0, 0, 109, 0, 99, 83, 83, 105, 101, 104, 95, 133, 86, 88, 103, 82, 91, 102, 0, 76, 89, 123, 0, 0, 67, 0, 59, 70, 78, 78, 85, 83, 93, 99, 79, 86, 85, 91, 68, 87, 78, 94, 92, 80, 104, 93, 92, 90, 69, 68, 71, 61, 63, 78, 109, 83, 84, 74, 51, 0]",80,100,99,60,88,78,75,79,-0.23,-0.04,-6771,24309,8889,-0.23,94.0,85.0,78,100,96,91.0,97,0,
355,2022-06-30,0,1,-300,2022-07-01T06:49:01-05:00,2022-07-01T00:53:01-05:00,long_sleep,14.875,4.375,21360,19230,2130,1740,6090,11400,10320,90,8,180,0,6,"[56, 56, 55, 55, 56, 55, 55, 55, 55, 56, 56, 55, 53, 53, 52, 54, 57, 57, 55, 56, 56, 56, 56, 56, 0, 0, 0, 54, 55, 55, 53, 49, 49, 0, 0, 54, 58, 53, 54, 52, 52, 52, 52, 53, 52, 0, 0, 0, 0, 0, 48, 49, 53, 53, 54, 54, 55, 0, 49, 48, 48, 50, 0, 0, 0, 48, 48, 55, 54, 54, 58, 49]",53.448,48.0,4050,421221111111222222222221131112222333332222221141142222233222222221112144,63,"[67, 73, 70, 63, 58, 47, 56, 53, 56, 54, 56, 66, 67, 73, 78, 68, 47, 47, 63, 64, 63, 43, 44, 40, 0, 0, 0, 66, 58, 55, 74, 81, 85, 0, 0, 59, 36, 59, 75, 66, 82, 72, 68, 58, 56, 0, 0, 0, 0, 0, 84, 82, 72, 65, 61, 63, 56, 0, 81, 82, 81, 75, 0, 0, 0, 74, 75, 74, 71, 73, 67, 85]",61,77,96,56,95,67,23,49,0.0,0.0,3181,24541,13501,0.0,93.0,77.0,30,64,34,76.0,100,0,
356,2022-07-01,0,1,-300,2022-07-02T06:43:08-05:00,2022-07-01T22:23:08-05:00,long_sleep,14.5,4.0,30000,26190,3810,5310,8280,12600,15390,87,7,1380,0,6,"[64, 65, 0, 0, 56, 56, 56, 57, 58, 59, 58, 59, 0, 0, 62, 59, 60, 60, 60, 58, 60, 59, 58, 57, 55, 51, 52, 52, 52, 52, 52, 54, 54, 53, 54, 55, 55, 56, 54, 57, 56, 53, 54, 51, 49, 49, 50, 51, 51, 50, 50, 50, 50, 51, 50, 53, 59, 54, 49, 53, 54, 57, 54, 56, 55, 55, 55, 54, 54, 49, 48, 48, 48, 48, 49, 49, 47, 49, 48, 0, 54, 54, 53, 49, 48, 50, 52, 53, 0, 0, 0, 0, 0, 0, 54, 49, 0, 56, 54, 56, 58]",53.809,47.0,7890,4444411211121344222222111211111122234423222222211111112332222222111122212212223334322223333333224434,72,"[66, 59, 0, 0, 62, 55, 60, 50, 55, 54, 58, 60, 0, 0, 63, 56, 45, 49, 51, 55, 53, 44, 45, 53, 68, 72, 58, 60, 65, 60, 70, 82, 75, 76, 67, 71, 81, 55, 77, 68, 80, 84, 69, 82, 85, 84, 81, 88, 73, 84, 86, 90, 77, 87, 73, 76, 65, 96, 94, 73, 69, 69, 64, 53, 49, 65, 54, 75, 76, 84, 97, 88, 75, 81, 75, 72, 75, 74, 101, 0, 69, 65, 95, 93, 94, 96, 62, 91, 0, 0, 0, 0, 0, 0, 87, 101, 0, 84, 78, 96, 67]",80,100,99,64,88,78,74,76,-0.05,0.03,-5812,24188,9578,-0.05,91.0,75.0,78,88,51,73.0,100,0,
357,2022-07-02,0,1,-300,2022-07-03T08:30:52-05:00,2022-07-02T22:50:52-05:00,long_sleep,14.5,4.125,34800,32370,2430,7140,7380,17850,17460,93,5,480,0,6,"[56, 57, 58, 59, 59, 58, 58, 58, 0, 0, 0, 52, 53, 54, 55, 61, 56, 57, 56, 56, 56, 55, 52, 52, 53, 52, 53, 52, 52, 53, 53, 56, 54, 57, 54, 51, 54, 54, 53, 53, 54, 53, 53, 54, 54, 54, 55, 54, 54, 53, 53, 54, 54, 53, 52, 53, 51, 47, 47, 47, 48, 47, 50, 55, 53, 54, 54, 54, 53, 53, 53, 55, 55, 56, 54, 48, 47, 47, 49, 49, 48, 48, 49, 0, 44, 45, 47, 48, 49, 50, 0, 49, 49, 50, 50, 51, 49, 48, 47, 50, 47, 48, 50, 49, 0, 0, 0, 0, 0, 0, 50, 49, 47, 48, 51, 0, 0]",52.163,44.0,17490,42221111141111122322122111111112233332222222111122222233422222222322222111222222222242222222223332233223333333333224,69,"[87, 68, 57, 36, 39, 39, 40, 48, 0, 0, 0, 61, 50, 57, 66, 40, 63, 60, 57, 49, 56, 62, 61, 57, 57, 62, 50, 56, 56, 75, 79, 58, 61, 54, 75, 72, 60, 74, 81, 61, 43, 50, 55, 49, 46, 51, 63, 55, 53, 67, 61, 64, 67, 62, 63, 53, 67, 66, 90, 93, 65, 66, 69, 56, 66, 43, 46, 51, 61, 62, 55, 52, 51, 65, 61, 95, 80, 91, 86, 73, 87, 96, 78, 0, 92, 86, 95, 102, 84, 80, 0, 75, 94, 90, 95, 75, 82, 112, 101, 71, 94, 105, 83, 103, 0, 0, 0, 0, 0, 0, 86, 112, 103, 103, 85, 0, 0]",91,78,98,76,98,81,96,99,-0.13,0.03,-4148,30652,13312,-0.13,90.0,71.0,100,64,67,81.0,100,0,
358,2022-07-03,0,1,-300,2022-07-04T07:59:19-05:00,2022-07-03T22:53:19-05:00,long_sleep,15.25,4.25,32760,29760,3000,4110,9960,15690,16500,91,6,240,0,4,"[59, 57, 58, 58, 62, 62, 58, 63, 65, 66, 66, 64, 62, 63, 64, 65, 64, 64, 64, 63, 61, 62, 61, 58, 59, 58, 60, 60, 0, 57, 57, 58, 60, 65, 57, 56, 56, 58, 62, 61, 60, 61, 0, 0, 0, 0, 57, 55, 57, 57, 56, 56, 62, 74, 62, 0, 0, 0, 52, 53, 53, 54, 53, 52, 52, 53, 54, 55, 55, 56, 53, 54, 54, 56, 54, 52, 53, 52, 52, 52, 53, 52, 51, 50, 0, 53, 50, 49, 51, 50, 47, 45, 45, 47, 46, 48, 51, 49, 49, 50, 50, 53, 53, 53, 55, 55, 55, 56, 57, 0]",56.27,45.0,19410,42212221111122222111111111111442433222332111111222224444124211112112333222222222222311222222222222211133311344,63,"[67, 71, 69, 56, 44, 41, 58, 48, 43, 27, 32, 39, 55, 33, 42, 37, 37, 32, 32, 35, 41, 35, 37, 49, 37, 56, 48, 44, 0, 53, 72, 47, 59, 31, 77, 71, 74, 50, 26, 38, 36, 24, 0, 0, 0, 0, 70, 64, 60, 73, 71, 73, 33, 27, 70, 0, 0, 0, 82, 74, 62, 60, 60, 81, 61, 57, 60, 74, 74, 58, 79, 70, 78, 60, 80, 73, 67, 82, 77, 77, 75, 68, 67, 73, 0, 90, 75, 111, 78, 95, 91, 88, 113, 101, 105, 83, 87, 74, 79, 75, 74, 75, 57, 64, 55, 49, 76, 66, 68, 0]",84,85,100,75,96,70,57,90,0.06,0.06,-4001,28759,12499,0.06,89.0,65.0,88,46,53,84.0,100,0,
359,2022-07-04,0,1,-300,2022-07-05T06:55:51-05:00,2022-07-04T22:51:51-05:00,long_sleep,14.75,3.75,29040,24570,4470,4050,9420,11100,14790,85,6,120,0,9,"[51, 51, 52, 53, 53, 52, 51, 51, 52, 51, 0, 0, 0, 0, 51, 52, 53, 54, 53, 53, 53, 52, 52, 52, 53, 51, 47, 49, 49, 49, 48, 48, 50, 49, 54, 56, 55, 52, 52, 49, 47, 46, 46, 46, 47, 48, 49, 49, 50, 50, 51, 50, 50, 52, 49, 48, 47, 49, 52, 0, 51, 48, 48, 47, 48, 47, 47, 47, 48, 48, 48, 49, 47, 48, 53, 53, 52, 53, 51, 50, 53, 50, 49, 50, 51, 51, 51, 52, 53, 53, 53, 53, 52, 54, 53, 54, 0]",50.484,46.0,8130,2211111111144442222111111221111122334422221122111133344222344222211111111223334232222222233321334,76,"[80, 75, 73, 75, 68, 67, 73, 78, 77, 82, 0, 0, 0, 0, 70, 88, 82, 67, 67, 67, 72, 75, 68, 69, 70, 84, 78, 82, 76, 81, 79, 91, 82, 81, 62, 66, 65, 60, 57, 79, 85, 83, 92, 84, 93, 85, 91, 83, 79, 68, 59, 61, 80, 61, 76, 80, 98, 70, 57, 0, 89, 81, 76, 83, 83, 86, 88, 82, 86, 95, 84, 83, 88, 83, 51, 69, 58, 63, 90, 57, 62, 85, 83, 78, 90, 66, 66, 57, 52, 49, 58, 97, 85, 82, 83, 78, 0]",74,100,100,63,83,64,56,70,0.13,0.15,-4089,24951,10701,0.13,92.0,66.0,63,83,77,78.0,94,0,
360,2022-07-05,0,1,-300,2022-07-06T07:04:39-05:00,2022-07-05T22:10:39-05:00,long_sleep,15.0,3.875,32040,26130,5910,2790,6540,16800,14820,82,7,270,0,8,"[0, 0, 54, 50, 0, 0, 52, 53, 54, 55, 56, 52, 52, 52, 55, 55, 54, 55, 53, 53, 53, 52, 53, 53, 50, 51, 50, 49, 50, 49, 50, 51, 51, 51, 53, 0, 46, 50, 50, 50, 48, 47, 48, 0, 0, 50, 50, 51, 50, 47, 46, 47, 47, 47, 53, 49, 50, 47, 47, 51, 51, 48, 49, 52, 53, 48, 50, 48, 50, 50, 51, 51, 51, 52, 46, 47, 48, 48, 46, 45, 53, 46, 46, 46, 46, 49, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 53, 50, 0, 50, 51, 0, 43, 45]",49.989,43.0,7890,42233321111222122111111221111112324222111144422222222332224222222222222222233222222222444434444422223224224,70,"[0, 0, 46, 56, 0, 0, 46, 44, 48, 46, 38, 76, 62, 66, 66, 61, 67, 53, 60, 58, 63, 58, 55, 59, 73, 63, 68, 65, 66, 73, 71, 68, 76, 74, 99, 0, 81, 67, 71, 62, 66, 88, 78, 0, 0, 82, 63, 60, 83, 91, 83, 81, 88, 90, 49, 87, 76, 103, 85, 63, 76, 77, 86, 66, 74, 80, 70, 74, 62, 61, 67, 61, 61, 67, 78, 87, 81, 91, 85, 98, 59, 101, 75, 82, 84, 78, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 73, 75, 0, 105, 93, 0, 101, 126]",73,100,96,56,76,72,38,76,-0.4,0.0,-6561,25479,8259,-0.4,93.0,65.0,61,100,69,77.0,91,0,
361,2022-07-06,0,1,-300,2022-07-07T07:03:23-05:00,2022-07-06T22:21:23-05:00,long_sleep,15.5,3.875,31320,24630,6690,2370,7380,14880,15090,79,6,600,0,11,"[0, 0, 52, 51, 52, 52, 52, 53, 53, 54, 54, 0, 52, 54, 55, 55, 56, 58, 54, 51, 50, 50, 49, 51, 51, 51, 0, 0, 0, 0, 51, 52, 50, 49, 49, 54, 49, 47, 50, 49, 49, 49, 49, 49, 49, 48, 48, 48, 48, 0, 51, 51, 52, 54, 52, 0, 0, 48, 0, 46, 0, 47, 47, 48, 50, 50, 51, 0, 48, 46, 46, 47, 48, 49, 49, 47, 48, 49, 0, 0, 50, 55, 54, 0, 0, 0, 54, 0, 52, 0, 46, 45, 44, 43, 0, 0, 0, 0, 0, 49, 0, 0, 0, 46, 0]",50.118,43.0,5970,442222211214422222111111114444222222221221111111122112114422222222122222112223342234444442222233344333344,81,"[0, 0, 95, 83, 68, 60, 64, 62, 63, 67, 73, 0, 73, 81, 77, 71, 68, 55, 64, 70, 71, 73, 79, 75, 74, 73, 0, 0, 0, 0, 93, 87, 94, 108, 99, 61, 105, 103, 101, 91, 79, 78, 84, 87, 79, 80, 86, 77, 75, 0, 67, 73, 66, 74, 80, 0, 0, 87, 0, 102, 0, 71, 96, 89, 70, 55, 60, 0, 105, 87, 87, 80, 74, 79, 93, 90, 98, 89, 0, 0, 116, 96, 106, 0, 0, 0, 82, 0, 88, 0, 109, 83, 113, 101, 0, 0, 0, 0, 0, 143, 0, 0, 0, 136, 0]",72,100,98,58,69,86,32,70,-0.18,-0.11,-5917,25403,9173,-0.18,92.0,68.0,59,100,70,74.0,99,0,
362,2022-07-07,0,1,-300,2022-07-08T08:01:18-05:00,2022-07-08T00:31:18-05:00,long_sleep,14.875,4.125,27000,24000,3000,3900,4530,15570,13410,89,7,420,0,8,"[0, 58, 58, 60, 56, 55, 56, 53, 54, 54, 55, 57, 58, 58, 58, 59, 60, 62, 62, 59, 59, 59, 60, 59, 60, 59, 57, 57, 58, 56, 0, 0, 54, 53, 53, 54, 0, 0, 51, 51, 54, 52, 57, 57, 0, 51, 52, 51, 51, 51, 51, 53, 54, 55, 55, 50, 49, 48, 48, 52, 50, 48, 49, 52, 52, 51, 0, 0, 0, 0, 56, 56, 52, 0, 0, 0, 0, 48, 49, 47, 49, 49, 52, 52, 54, 53, 51, 52, 54, 54, 0]",54.118,47.0,13770,422222221111111112332222122222441223342222233222211221112222222222433342233332222222322224,66,"[0, 81, 69, 57, 70, 55, 53, 64, 56, 50, 52, 47, 49, 45, 52, 58, 53, 44, 32, 54, 55, 42, 35, 43, 38, 46, 44, 49, 42, 56, 0, 0, 66, 62, 62, 64, 0, 0, 66, 83, 70, 67, 57, 47, 0, 78, 65, 66, 65, 61, 63, 59, 59, 51, 53, 81, 88, 92, 98, 79, 81, 85, 91, 74, 64, 68, 0, 0, 0, 0, 78, 71, 79, 0, 0, 0, 0, 91, 113, 128, 101, 90, 81, 75, 81, 78, 76, 81, 52, 66, 0]",69,62,77,57,93,78,53,68,-0.29,-0.18,1878,28878,15288,-0.29,93.0,65.0,52,44,48,70.0,95,0,
363,2022-07-10,0,1,-420,2022-07-11T06:26:44-07:00,2022-07-10T20:18:44-07:00,long_sleep,14.75,3.875,36480,33240,3240,5910,7110,20220,18150,91,5,630,0,5,"[65, 62, 59, 54, 54, 55, 55, 57, 57, 58, 59, 55, 53, 53, 54, 54, 56, 55, 53, 56, 55, 52, 53, 52, 52, 52, 52, 53, 53, 53, 53, 51, 49, 49, 50, 50, 50, 50, 51, 51, 51, 53, 52, 48, 51, 47, 51, 0, 49, 50, 50, 0, 49, 48, 49, 48, 49, 49, 48, 0, 0, 0, 0, 44, 45, 46, 47, 46, 0, 47, 44, 44, 43, 42, 43, 43, 43, 43, 42, 43, 42, 42, 44, 46, 47, 53, 48, 48, 48, 42, 44, 45, 44, 44, 44, 44, 46, 45, 45, 46, 46, 47, 46, 47, 48, 47, 47, 49, 44, 44, 47, 47, 47, 48, 47, 48, 48, 48, 48, 43, 44, 47]",49.009,42.0,21450,24222221111222222322222111111112221111233223223111112222211444422222424222222212222233333222222222222223333333333322332244,87,"[39, 47, 64, 83, 73, 72, 67, 55, 53, 54, 49, 71, 72, 79, 82, 69, 64, 79, 74, 58, 81, 82, 68, 69, 68, 71, 62, 69, 68, 65, 66, 77, 90, 93, 80, 74, 72, 77, 86, 86, 74, 73, 75, 102, 99, 97, 99, 0, 103, 96, 89, 0, 100, 97, 111, 83, 76, 71, 90, 0, 0, 0, 0, 122, 103, 106, 102, 91, 0, 104, 103, 97, 116, 117, 115, 116, 114, 106, 120, 119, 117, 117, 105, 93, 108, 71, 67, 82, 80, 101, 99, 85, 93, 110, 105, 77, 93, 82, 84, 79, 84, 84, 83, 77, 89, 101, 90, 92, 109, 71, 95, 134, 86, 76, 88, 105, 100, 80, 118, 113, 136, 118]",92,100,97,73,96,89,82,100,0.08,-0.03,-13276,23204,4874,0.08,,73.0,100,54,100,82.0,98,0,
